2020-05-01	00:00:05	13.18	5.43	13.19	12.66	0.02	0.74	1.08			19.85
2020-05-01	00:00:10	13.19	5.43	13.19	12.67	0.02	0.74	1.07			19.83
2020-05-01	00:00:15	13.18	5.43	13.19	12.66	0.01	0.78	1.12			19.86
2020-05-01	00:00:20	13.18	5.43	13.18	12.66	0.01	0.80	1.13			19.85
2020-05-01	00:00:25	13.18	5.43	13.18	12.66	0.02	0.80	1.13			19.84
2020-05-01	00:00:30	13.18	5.43	13.18	12.66	0.01	0.80	1.12			19.84
2020-05-01	00:00:35	13.18	5.43	13.18	12.66	0.02	0.79	1.13			19.83
2020-05-01	00:00:40	13.18	5.43	13.19	12.67	0.01	0.77	1.11			19.83
2020-05-01	00:00:45	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.83
2020-05-01	00:00:50	13.19	5.43	13.19	12.67	0.01	0.73	1.06			19.83
2020-05-01	00:00:55	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.84
2020-05-01	00:01:00	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.82
2020-05-01	00:01:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.82
2020-05-01	00:01:10	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.82
2020-05-01	00:01:15	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.82
2020-05-01	00:01:20	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.81
2020-05-01	00:01:25	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.81
2020-05-01	00:01:30	13.19	5.43	13.19	12.67	0.01	0.72	1.06			19.81
2020-05-01	00:01:35	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.82
2020-05-01	00:01:40	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.80
2020-05-01	00:01:45	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.80
2020-05-01	00:01:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.80
2020-05-01	00:01:55	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.80
2020-05-01	00:02:00	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.81
2020-05-01	00:02:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.79
2020-05-01	00:02:10	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.80
2020-05-01	00:02:15	13.19	5.43	13.19	12.67	0.01	0.73	1.06			19.78
2020-05-01	00:02:20	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.79
2020-05-01	00:02:25	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.79
2020-05-01	00:02:30	13.19	5.43	13.19	12.67	0.01	0.73	1.06			19.78
2020-05-01	00:02:35	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.78
2020-05-01	00:02:40	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.78
2020-05-01	00:02:45	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.78
2020-05-01	00:02:50	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.77
2020-05-01	00:02:55	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.77
2020-05-01	00:03:00	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.75
2020-05-01	00:03:05	13.18	5.43	13.19	12.67	0.01	0.73	1.06			19.76
2020-05-01	00:03:10	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.76
2020-05-01	00:03:15	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.75
2020-05-01	00:03:20	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.74
2020-05-01	00:03:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.75
2020-05-01	00:03:30	13.19	5.43	13.19	12.67	0.01	0.73	1.06			19.75
2020-05-01	00:03:35	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.74
2020-05-01	00:03:40	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.75
2020-05-01	00:03:45	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.73
2020-05-01	00:03:50	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.73
2020-05-01	00:03:55	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.73
2020-05-01	00:04:00	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.73
2020-05-01	00:04:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.73
2020-05-01	00:04:10	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.71
2020-05-01	00:04:15	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.71
2020-05-01	00:04:20	13.19	5.43	13.19	12.67	0.02	0.73	1.07			19.72
2020-05-01	00:04:25	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.70
2020-05-01	00:04:30	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.71
2020-05-01	00:04:35	13.19	5.43	13.19	12.67	0.02	0.72	1.07			19.69
2020-05-01	00:04:40	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.70
2020-05-01	00:04:45	13.19	5.43	13.19	12.67	0.02	0.72	1.07			19.70
2020-05-01	00:04:50	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.70
2020-05-01	00:04:55	13.19	5.43	13.19	12.67	0.01	0.73	1.06			19.70
